Season,Age,PLAYER_ID,Name,MPG,Tier,Off,Def,RAPM,VORP_Off,VORP_Def,VORP,Poss_Off,Poss_Def
2021,25.0,1626159,Justise Winslow,19.5,15-20,-5.414,-1.74,-3.674,-2.607,-0.696,-1.911,1081,1098
2021,32.0,202334,Ed Davis,13.0,10-15,-4.901,-1.225,-3.676,-2.195,-0.511,-1.683,624,624
2021,23.0,1630216,Cassius Winston,4.46,0-5,-3.548,0.13,-3.678,-1.804,0.491,-2.295,223,221
2021,25.0,1629962,Devin Cannady,9.29,5-10,-4.46,-0.778,-3.682,-1.948,-0.155,-1.793,151,156
2021,21.0,1628995,Kevin Knox II,11.06,10-15,-4.68,-0.984,-3.696,-1.973,-0.271,-1.703,939,947
2021,29.0,203086,Meyers Leonard,9.8,5-10,-4.944,-1.226,-3.718,-2.432,-0.603,-1.828,60,61
2021,19.0,1630197,Aleksej Pokusevski,24.22,20-25,-3.318,0.444,-3.762,-0.892,1.751,-2.643,2336,2336
2021,22.0,1628373,Frank Ntilikina,9.76,5-10,-5.161,-1.398,-3.764,-2.649,-0.775,-1.874,643,651
2021,25.0,203998,Bruno Caboclo,6.07,5-10,-5.117,-1.345,-3.772,-2.605,-0.723,-1.882,79,79
2021,24.0,1629713,Justin James,8.62,5-10,-4.162,-0.335,-3.827,-1.65,0.287,-1.937,649,654
2021,20.0,1630221,Josh Hall,16.0,15-20,-4.403,-0.552,-3.851,-1.596,0.492,-2.088,727,726
2021,31.0,202697,Iman Shumpert,5.49,5-10,-5.196,-1.298,-3.898,-2.684,-0.675,-2.008,22,23
2021,24.0,1628388,T.J. Leaf,5.06,5-10,-4.989,-1.074,-3.914,-2.477,-0.452,-2.025,100,97
2021,21.0,1629686,Deividas Sirvydis,6.66,5-10,-4.841,-0.89,-3.951,-2.329,-0.268,-2.061,273,273
2021,24.0,1629034,Ray Spalding,9.37,5-10,-5.169,-1.206,-3.963,-2.657,-0.583,-2.074,43,43
2021,20.0,1630179,Tyrell Terry,5.12,5-10,-5.505,-1.541,-3.963,-2.993,-0.919,-2.074,119,120
2021,26.0,1629744,Matt Thomas,7.26,5-10,-4.273,-0.268,-4.005,-1.762,0.354,-2.115,689,693
2021,30.0,204025,Tim Frazier,12.39,10-15,-5.54,-1.531,-4.008,-2.833,-0.818,-2.015,133,134
2021,25.0,1629833,Keljin Blevins,4.41,0-5,-4.524,-0.501,-4.023,-2.78,-0.14,-2.64,181,183
2021,25.0,1628394,Anzejs Pasecniks,6.32,5-10,-5.158,-1.099,-4.059,-2.646,-0.476,-2.169,12,13
2021,26.0,1628411,Wes Iwundu,13.14,10-15,-4.319,-0.234,-4.085,-1.613,0.48,-2.093,1128,1137
2021,25.0,1627775,Patrick McCaw,6.67,5-10,-4.912,-0.794,-4.118,-2.4,-0.172,-2.228,63,64
2021,25.0,1626143,Jahlil Okafor,12.86,10-15,-5.115,-0.984,-4.131,-2.409,-0.271,-2.138,698,713
2021,25.0,1629725,Jeremiah Martin,8.35,5-10,-4.718,-0.575,-4.144,-2.206,0.048,-2.254,149,151
2021,28.0,202687,Bismack Biyombo,20.44,20-25,-5.004,-0.858,-4.145,-2.577,0.449,-3.026,2744,2765
2021,27.0,1628412,Frank Mason III,19.82,15-20,-6.152,-1.998,-4.154,-3.345,-0.954,-2.391,159,159
2021,22.0,1630207,Nate Hinton,4.45,0-5,-4.229,-0.069,-4.16,-2.485,0.292,-2.777,194,197
2021,24.0,1629010,Jerome Robinson,17.94,15-20,-5.309,-1.112,-4.196,-2.501,-0.068,-2.433,658,659
2021,27.0,1628422,Damyean Dotson,19.72,15-20,-4.995,-0.799,-4.197,-2.188,0.245,-2.433,1843,1841
2021,20.0,1629346,Alen Smailagic,5.59,5-10,-4.847,-0.637,-4.21,-2.335,-0.015,-2.32,179,183
2021,24.0,1628383,Justin Patton,18.98,15-20,-5.422,-1.191,-4.231,-2.614,-0.147,-2.467,516,517
2021,24.0,1629599,Amir Coffey,8.97,5-10,-5.861,-1.624,-4.238,-3.349,-1.001,-2.348,826,829
2021,21.0,1630211,Karim Mane,8.83,5-10,-5.004,-0.685,-4.32,-2.492,-0.063,-2.43,175,178
2021,24.0,1628427,Vlatko Cancar,6.86,5-10,-4.597,-0.222,-4.375,-2.085,0.4,-2.485,638,642
2021,25.0,1629751,Dakota Mathias,15.43,15-20,-5.979,-1.592,-4.387,-3.172,-0.548,-2.624,246,243
2021,27.0,1627774,Jake Layman,13.94,10-15,-5.205,-0.769,-4.436,-2.499,-0.055,-2.444,1335,1329
2021,22.0,1629633,Jarrett Culver,14.68,10-15,-5.366,-0.886,-4.48,-2.659,-0.172,-2.487,1045,1057
2021,29.0,203460,Andre Roberson,12.59,10-15,-5.589,-1.08,-4.508,-2.882,-0.367,-2.516,121,125
2021,22.0,1630222,Mason Jones,10.45,10-15,-4.765,-0.254,-4.511,-2.059,0.459,-2.518,720,721
2021,27.0,203922,Glenn Robinson III,16.06,15-20,-4.704,-0.128,-4.576,-1.896,0.917,-2.813,770,779
2021,22.0,1629644,KZ Okpala,12.08,10-15,-5.109,-0.443,-4.665,-2.402,0.27,-2.673,899,905
2021,21.0,1628962,Udoka Azubuike,3.81,0-5,-4.842,-0.164,-4.678,-3.098,0.197,-3.295,120,123
2021,26.0,1628395,Jordan Bell,13.65,10-15,-5.699,-1.019,-4.68,-2.992,-0.305,-2.687,168,168
2021,23.0,1629620,Justin Robinson,9.75,5-10,-5.151,-0.446,-4.705,-2.639,0.176,-2.815,185,187
2021,27.0,1627739,Kris Dunn,11.35,10-15,-5.821,-1.103,-4.717,-3.114,-0.39,-2.725,159,157
2021,24.0,1629683,Quinndary Weatherspoon,6.05,5-10,-4.947,-0.198,-4.749,-2.435,0.424,-2.859,252,250
2021,38.0,2760,Anderson Varejao,7.19,5-10,-5.573,-0.821,-4.752,-3.061,-0.199,-2.862,76,79
2021,26.0,1629244,Cam Reynolds,8.1,5-10,-5.863,-0.997,-4.866,-3.351,-0.375,-2.977,84,87
2021,25.0,1628391,D.J. Wilson,12.36,10-15,-5.252,-0.38,-4.872,-2.546,0.334,-2.879,891,901
2021,20.0,1630164,James Wiseman,21.43,20-25,-6.019,-0.852,-5.167,-3.593,0.455,-4.048,1808,1816
2021,23.0,1627737,Marquese Chriss,13.36,10-15,-6.428,-1.225,-5.203,-3.722,-0.511,-3.211,62,62
2021,24.0,1629752,Juwan Morgan,5.07,5-10,-4.951,0.259,-5.21,-2.439,0.882,-3.32,306,313
2021,23.0,1629662,Mfiondu Kabengele,7.18,5-10,-5.873,-0.58,-5.293,-3.361,0.042,-3.403,574,585
2021,23.0,1629648,Jordan Bone,13.99,10-15,-6.184,-0.567,-5.617,-3.477,0.147,-3.624,407,406
2021,20.0,1630177,Theo Maledon,27.35,25-30,-5.451,0.298,-5.75,-2.85,1.69,-4.54,3770,3768
2021,25.0,1626168,Trey Lyles,15.56,15-20,-6.647,-0.664,-5.983,-3.84,0.38,-4.22,724,727
2021,24.0,1630253,Sean McDermott,8.76,5-10,-6.989,-0.818,-6.171,-4.478,-0.196,-4.282,330,326
2022,34.0,201939,Stephen Curry,34.55,30-35,5.385,-2.993,8.379,6.712,-0.886,7.598,6133,6114
2022,24.0,1628369,Jayson Tatum,35.93,35-40,5.577,-2.689,8.266,6.728,-0.717,7.445,7350,7363
2022,33.0,201142,Kevin Durant,37.23,35-40,4.983,-2.397,7.38,6.134,-0.424,6.559,4682,4689
2022,27.0,203999,Nikola Jokic,33.45,30-35,4.409,-2.704,7.113,5.736,-0.597,6.333,5398,5379
2022,32.0,201950,Jrue Holiday,32.95,30-35,6.125,-0.868,6.994,7.452,1.239,6.213,5514,5491
2022,22.0,1629636,Darius Garland,35.73,35-40,4.842,-1.854,6.696,5.993,0.119,5.874,5044,4997
2022,27.0,203507,Giannis Antetokounmpo,32.9,30-35,4.201,-2.483,6.684,5.528,-0.376,5.903,5587,5563
2022,28.0,203954,Joel Embiid,33.77,30-35,3.079,-3.131,6.211,4.406,-1.024,5.43,5285,5269
2022,25.0,1628969,Mikal Bridges,34.81,30-35,5.28,-0.777,6.057,6.607,1.331,5.277,6868,6878
2022,30.0,202681,Kyrie Irving,37.64,35-40,4.65,-1.38,6.03,5.801,0.593,5.208,2682,2678
2022,24.0,1630217,Desmond Bane,29.82,25-30,3.111,-2.261,5.371,4.902,-0.062,4.964,5588,5529
2022,29.0,1627827,Dorian Finney-Smith,33.05,30-35,4.512,-0.727,5.239,5.839,1.381,4.458,6447,6466
2022,23.0,1630193,Immanuel Quickley,23.11,20-25,2.66,-2.519,5.179,4.72,-0.675,5.395,3546,3538
2022,32.0,202710,Jimmy Butler,33.87,30-35,2.946,-2.152,5.098,4.272,-0.045,4.318,5042,4992
2022,25.0,1627759,Jaylen Brown,33.64,30-35,1.89,-3.149,5.039,3.217,-1.042,4.259,6228,6220
2022,26.0,1628415,Dillon Brooks,27.66,25-30,0.547,-4.471,5.018,2.339,-2.273,4.611,2551,2558
2022,30.0,203497,Rudy Gobert,32.13,30-35,2.186,-2.768,4.954,3.513,-0.66,4.173,4654,4614
2022,26.0,203932,Aaron Gordon,31.67,30-35,4.437,-0.494,4.93,5.763,1.614,4.15,5132,5117
2022,24.0,1628389,Bam Adebayo,32.59,30-35,0.744,-3.942,4.686,2.071,-1.835,3.905,4783,4765
2022,30.0,203903,Jordan Clarkson,27.1,25-30,3.07,-1.602,4.672,4.862,0.597,4.265,4626,4620
2022,31.0,201937,Ricky Rubio,28.53,25-30,-0.829,-5.374,4.546,0.963,-3.176,4.139,2008,1999
2022,36.0,201588,George Hill,23.21,20-25,-0.067,-4.606,4.54,1.993,-2.763,4.756,2733,2718
2022,24.0,1627742,Brandon Ingram,33.99,30-35,2.137,-2.4,4.537,3.463,-0.293,3.756,4371,4356
2022,32.0,201935,James Harden,37.23,35-40,4.583,0.103,4.48,5.734,2.076,3.659,5825,5834
2022,32.0,202331,Paul George,34.75,30-35,-0.113,-4.559,4.446,1.214,-2.452,3.666,2301,2295
2022,31.0,203493,Reggie Bullock Jr.,27.97,25-30,1.183,-3.123,4.306,2.974,-0.924,3.899,5103,5085
2022,29.0,203992,Bogdan Bogdanovic,29.34,25-30,2.643,-1.598,4.241,4.434,0.6,3.834,4072,4075
2022,37.0,101108,Chris Paul,32.91,30-35,1.621,-2.61,4.231,2.948,-0.503,3.451,5269,5268
2022,20.0,1630162,Anthony Edwards,34.25,30-35,2.63,-1.578,4.208,3.957,0.529,3.428,5676,5676
2022,24.0,1628970,Miles Bridges,35.46,35-40,3.965,-0.175,4.14,5.116,1.798,3.319,5900,5891
2022,24.0,1629057,Robert Williams III,29.58,25-30,-0.304,-4.41,4.106,1.488,-2.211,3.698,4310,4314
2022,28.0,1627783,Pascal Siakam,37.91,35-40,3.734,-0.369,4.103,4.885,1.603,3.282,5556,5532
2022,25.0,1626164,Devin Booker,34.48,30-35,3.013,-1.034,4.046,4.339,1.074,3.266,5605,5601
2022,28.0,203500,Steven Adams,26.3,25-30,3.94,0.018,3.923,5.732,2.216,3.515,4338,4320
2022,37.0,200782,P.J. Tucker,27.9,25-30,1.374,-2.489,3.863,3.165,-0.291,3.456,4850,4829
2022,23.0,1629673,Jordan Poole,30.04,30-35,2.906,-0.924,3.83,4.233,1.183,3.049,5910,5880
2022,26.0,1626156,D'Angelo Russell,31.95,30-35,2.706,-1.119,3.825,4.033,0.989,3.045,4839,4822
2022,27.0,1628401,Derrick White,29.32,25-30,0.201,-3.59,3.791,1.992,-1.391,3.384,5651,5682
2022,22.0,1628991,Jaren Jackson Jr.,27.26,25-30,1.615,-2.154,3.769,3.407,0.045,3.362,5123,5087
2022,26.0,1626157,Karl-Anthony Towns,33.45,30-35,4.051,0.322,3.729,5.378,2.429,2.949,5713,5702
2022,30.0,202692,Alec Burks,28.61,25-30,1.79,-1.767,3.557,3.582,0.432,3.15,4588,4580
2022,29.0,1628449,Chris Boucher,21.13,20-25,0.467,-3.083,3.55,2.527,-1.239,3.766,3606,3613
2022,35.0,202083,Wesley Matthews,20.45,20-25,-0.345,-3.846,3.501,1.715,-2.002,3.717,2786,2818
2022,28.0,1627936,Alex Caruso,27.97,25-30,-1.171,-4.669,3.498,0.621,-2.471,3.091,2561,2561
2022,27.0,203952,Andrew Wiggins,31.91,30-35,1.102,-2.38,3.482,2.428,-0.273,2.702,6337,6325
2022,28.0,203991,Clint Capela,27.59,25-30,2.312,-1.065,3.377,4.103,1.133,2.97,4379,4370
2022,28.0,1627832,Fred VanVleet,37.88,35-40,1.883,-1.487,3.369,3.034,0.486,2.548,5115,5097
2022,33.0,202355,Hassan Whiteside,17.88,15-20,2.266,-1.099,3.365,4.483,0.195,4.288,2449,2475
2022,32.0,203110,Draymond Green,28.89,25-30,-1.076,-4.362,3.286,0.715,-2.163,2.879,4193,4170
2022,25.0,1628378,Donovan Mitchell,33.82,30-35,3.417,0.133,3.284,4.744,2.24,2.504,5010,5027
2022,26.0,1627734,Domantas Sabonis,34.45,30-35,1.222,-2.038,3.26,2.549,0.069,2.48,4308,4269
2022,32.0,201942,DeMar DeRozan,36.09,35-40,4.438,1.202,3.236,5.589,3.174,2.415,6039,6030
2022,36.0,201143,Al Horford,29.05,25-30,0.239,-2.995,3.234,2.03,-0.796,2.827,5586,5591
2022,24.0,1628386,Jarrett Allen,32.31,30-35,0.459,-2.767,3.226,1.785,-0.66,2.445,3694,3688
2022,22.0,1629640,Keldon Johnson,31.89,30-35,2.515,-0.701,3.216,3.842,1.406,2.436,5035,5054
2022,27.0,1626171,Bobby Portis,28.17,25-30,1.339,-1.863,3.202,3.13,0.335,2.795,4813,4773
2022,25.0,1628973,Jalen Brunson,31.95,30-35,3.365,0.188,3.177,4.692,2.295,2.397,6151,6144
2022,23.0,1629027,Trae Young,34.89,30-35,4.863,1.717,3.146,6.19,3.825,2.365,5994,5968
2022,26.0,1629622,Max Strus,23.34,20-25,1.728,-1.417,3.145,3.788,0.427,3.361,4168,4151
2022,36.0,200768,Kyle Lowry,33.86,30-35,1.078,-2.035,3.113,2.405,0.073,2.333,4858,4844
2022,23.0,1629023,P.J. Washington,27.2,25-30,1.853,-1.235,3.088,3.644,0.964,2.68,3710,3707
2022,25.0,1627749,Dejounte Murray,34.79,30-35,2.211,-0.876,3.087,3.538,1.232,2.306,4961,4998
2022,23.0,1628989,Kevin Huerter,29.57,25-30,1.907,-1.168,3.075,3.698,1.031,2.668,4936,4923
2022,29.0,1627780,Gary Payton II,17.57,15-20,0.0,-3.073,3.074,2.217,-1.779,3.996,2920,2968
2022,28.0,203935,Marcus Smart,32.34,30-35,1.972,-1.102,3.074,3.299,1.005,2.294,6138,6149
2022,31.0,203109,Jae Crowder,28.15,25-30,0.408,-2.551,2.959,2.199,-0.352,2.551,4653,4672
2022,32.0,202704,Reggie Jackson,31.15,30-35,1.157,-1.773,2.929,2.483,0.335,2.149,4885,4913
2022,24.0,1629001,De'Anthony Melton,22.7,20-25,0.472,-2.446,2.918,2.532,-0.603,3.134,3859,3838
2022,26.0,1628379,Luke Kennard,27.42,25-30,0.691,-2.22,2.911,2.482,-0.021,2.503,3871,3841
2022,34.0,201144,Mike Conley,28.59,25-30,0.401,-2.494,2.896,2.193,-0.296,2.488,4490,4448
2022,33.0,201988,Patty Mills,28.96,25-30,3.054,0.181,2.874,4.846,2.379,2.466,5010,4973
2022,28.0,1626149,Montrezl Harrell,23.1,20-25,0.852,-2.012,2.864,2.912,-0.169,3.08,3316,3319
2022,23.0,1630529,Herbert Jones,29.94,25-30,0.843,-1.976,2.819,2.634,0.223,2.412,5319,5310
2022,26.0,1626167,Myles Turner,29.4,25-30,-0.129,-2.943,2.814,1.662,-0.744,2.406,2464,2471
2022,26.0,1627751,Jakob Poeltl,28.97,25-30,2.402,-0.376,2.778,4.193,1.822,2.371,4079,4100
2022,24.0,1628370,Malik Monk,28.14,25-30,3.436,0.672,2.765,5.228,2.871,2.357,4382,4354
2022,31.0,203552,Seth Curry,33.35,30-35,2.134,-0.602,2.737,3.461,1.505,1.956,4532,4511
2022,31.0,203496,Robert Covington,27.32,25-30,0.906,-1.754,2.659,2.697,0.445,2.252,4017,4015
2022,29.0,203490,Otto Porter Jr.,22.15,20-25,0.459,-2.152,2.611,2.519,-0.309,2.827,3616,3567
2022,23.0,1628976,Wendell Carter Jr.,29.86,25-30,-0.627,-3.238,2.611,1.164,-1.04,2.204,3801,3803
2022,25.0,1629611,Terance Mann,28.6,25-30,1.245,-1.362,2.607,3.036,0.837,2.199,4762,4787
2022,23.0,1629029,Luka Doncic,35.4,35-40,2.066,-0.514,2.58,3.217,1.458,1.758,5594,5594
2022,27.0,1629026,Kenrich Williams,21.88,20-25,-1.86,-4.416,2.556,0.2,-2.572,2.772,2138,2130
2022,22.0,1629630,Ja Morant,33.14,30-35,2.44,-0.065,2.505,3.767,2.042,1.724,4645,4643
2022,37.0,2544,LeBron James,37.22,35-40,2.858,0.406,2.452,4.01,2.378,1.631,4254,4250
2022,28.0,1629750,Javonte Green,23.37,20-25,0.937,-1.515,2.452,2.997,0.329,2.668,3266,3282
2022,23.0,1629028,Deandre Ayton,29.53,25-30,1.139,-1.308,2.446,2.93,0.891,2.039,4296,4303
2022,27.0,1626166,Cameron Payne,22.03,20-25,-0.93,-3.374,2.443,1.13,-1.53,2.66,3003,3018
2022,33.0,201568,Danilo Gallinari,25.33,25-30,2.197,-0.22,2.417,3.988,1.978,2.01,3762,3766
2022,22.0,1629639,Tyler Herro,32.59,30-35,2.941,0.551,2.39,4.268,2.658,1.61,5041,5012
2022,24.0,1629008,Michael Porter Jr.,29.45,25-30,-3.965,-6.318,2.353,-2.174,-4.12,1.946,549,543
2022,26.0,1626145,Tyus Jones,21.23,20-25,0.282,-2.066,2.348,2.342,-0.222,2.564,3756,3744
2022,23.0,1629014,Anfernee Simons,29.49,25-30,1.795,-0.526,2.321,3.586,1.673,1.913,3355,3352
2022,27.0,203897,Zach LaVine,34.75,30-35,2.497,0.187,2.31,3.823,2.294,1.529,5073,5056
2022,23.0,1628983,Shai Gilgeous-Alexander,34.68,30-35,2.757,0.451,2.306,4.084,2.559,1.525,4065,4056
2022,24.0,1630631,Jose Alvarado,15.44,15-20,-0.47,-2.764,2.294,1.747,-1.47,3.217,2007,2006
2022,33.0,201569,Eric Gordon,29.29,25-30,0.963,-1.329,2.292,2.754,0.869,1.885,3490,3477
2022,31.0,203081,Damian Lillard,36.42,35-40,1.549,-0.733,2.282,2.7,1.24,1.46,2157,2148
2022,20.0,1630532,Franz Wagner,30.75,30-35,2.141,-0.132,2.272,3.467,1.976,1.492,4984,4986
2022,24.0,1628366,Lonzo Ball,34.64,30-35,-1.144,-3.416,2.272,0.183,-1.308,1.491,2499,2491
2022,25.0,1628374,Lauri Markkanen,30.78,30-35,2.365,0.096,2.269,3.692,2.204,1.488,3900,3868
2022,30.0,203114,Khris Middleton,32.44,30-35,2.234,-0.029,2.262,3.56,2.079,1.482,4689,4646
2022,21.0,1630178,Tyrese Maxey,35.34,35-40,1.833,-0.417,2.25,2.984,1.555,1.428,6175,6169
2022,29.0,203078,Bradley Beal,35.97,35-40,-0.908,-3.103,2.195,0.243,-1.131,1.373,2917,2919
2022,23.0,1630557,Corey Kispert,23.39,20-25,3.016,0.837,2.179,5.076,2.681,2.395,3639,3617
2022,23.0,1629020,Jarred Vanderbilt,25.41,25-30,0.936,-1.242,2.178,2.727,0.957,1.771,4210,4232
2022,24.0,1630559,Austin Reaves,23.24,20-25,-0.239,-2.413,2.175,1.821,-0.569,2.391,2918,2902
2022,22.0,1629645,Kevin Porter Jr.,31.26,30-35,0.704,-1.463,2.167,2.031,0.645,1.386,3985,3988
2022,30.0,202685,Jonas Valanciunas,30.27,30-35,1.738,-0.413,2.151,3.065,1.695,1.37,4953,4917
2022,22.0,1629642,Nassir Little,25.91,25-30,-0.094,-2.223,2.129,1.697,-0.024,1.722,2169,2169
2022,27.0,203994,Jusuf Nurkic,28.19,25-30,-0.92,-3.041,2.121,0.871,-0.843,1.714,3183,3157
2022,26.0,1628997,Caleb Martin,22.87,20-25,0.003,-2.093,2.095,2.062,-0.249,2.311,3163,3176
2022,27.0,1628476,Derrick Walton Jr.,36.07,35-40,-1.916,-4.007,2.091,-0.765,-2.035,1.27,221,215
2022,21.0,1630540,Miles McBride,9.31,5-10,0.428,-1.634,2.063,1.702,-0.906,2.608,726,730
2022,29.0,203076,Anthony Davis,35.11,35-40,-1.255,-3.303,2.048,-0.103,-1.33,1.227,2866,2872
2022,21.0,1630538,Bones Hyland,18.98,15-20,2.303,0.255,2.048,4.52,1.549,2.971,2835,2838
2022,27.0,1628984,Devonte' Graham,28.44,25-30,1.429,-0.574,2.003,3.221,1.624,1.596,4521,4497
2022,20.0,1630595,Cade Cunningham,32.63,30-35,1.467,-0.514,1.981,2.794,1.593,1.2,4245,4229
2022,23.0,1629018,Gary Trent Jr.,34.97,30-35,2.15,0.186,1.963,3.476,2.293,1.183,5243,5237
2022,24.0,1628368,De'Aaron Fox,35.31,35-40,2.59,0.628,1.961,3.741,2.601,1.14,4330,4326
2022,21.0,1630168,Onyeka Okongwu,20.67,20-25,-0.451,-2.404,1.953,1.609,-0.56,2.169,2299,2299
2022,29.0,203095,Evan Fournier,29.47,25-30,2.062,0.138,1.924,3.854,2.337,1.517,4718,4709
2022,29.0,1627763,Malcolm Brogdon,33.51,30-35,0.277,-1.584,1.861,1.604,0.524,1.081,2402,2393
2022,29.0,1626220,Royce O'Neale,31.24,30-35,1.232,-0.623,1.854,2.558,1.485,1.074,5188,5217
2022,26.0,1626172,Kevon Looney,21.13,20-25,0.862,-0.989,1.851,2.921,0.854,2.067,4425,4459
2022,26.0,1629661,Cameron Johnson,26.21,25-30,0.551,-1.271,1.823,2.343,0.927,1.415,4245,4241
2022,24.0,1628384,OG Anunoby,36.01,35-40,0.553,-1.258,1.811,1.704,0.714,0.99,3800,3796
2022,25.0,1629634,Brandon Clarke,19.47,15-20,0.091,-1.675,1.765,2.308,-0.38,2.688,3277,3300
2022,29.0,1627741,Buddy Hield,30.85,30-35,3.172,1.432,1.74,4.499,3.539,0.96,5108,5082
2022,30.0,1626153,Delon Wright,18.86,15-20,0.854,-0.885,1.739,3.071,0.41,2.661,3253,3275
2022,24.0,1628396,Tony Bradley,9.98,5-10,0.196,-1.522,1.718,1.47,-0.794,2.264,1152,1152
2022,25.0,1629680,Matisse Thybulle,25.53,25-30,-1.41,-3.092,1.682,0.381,-0.894,1.275,3580,3633
2022,21.0,1630596,Evan Mobley,33.78,30-35,-0.732,-2.395,1.663,0.595,-0.288,0.882,4785,4790
2022,24.0,1628392,Isaiah Hartenstein,17.88,15-20,1.273,-0.347,1.621,3.49,0.947,2.543,2505,2512
2022,21.0,1630166,Deni Avdija,24.2,20-25,0.66,-0.941,1.601,2.72,0.903,1.817,4016,4022
2022,26.0,1629216,Gabe Vincent,23.37,20-25,-0.328,-1.89,1.562,1.732,-0.046,1.778,3961,3964
2022,27.0,1628420,Monte Morris,29.85,25-30,1.224,-0.337,1.561,3.015,1.862,1.153,4835,4827
2022,24.0,1630167,Obi Toppin,17.08,15-20,0.697,-0.839,1.537,2.914,0.455,2.46,2425,2435
2022,28.0,1626179,Terry Rozier,33.67,30-35,1.052,-0.458,1.51,2.378,1.649,0.729,5155,5127
2022,26.0,1629962,Devin Cannady,28.91,25-30,-2.331,-3.816,1.485,-0.54,-1.617,1.078,294,299
2022,30.0,203468,CJ McCollum,34.6,30-35,2.922,1.458,1.464,4.249,3.566,0.684,4952,4942
2022,32.0,202330,Gordon Hayward,31.92,30-35,-0.234,-1.692,1.457,1.092,0.416,0.677,3269,3275
2022,25.0,1629056,Terence Davis,17.88,15-20,-0.578,-2.016,1.438,1.639,-0.722,2.361,1125,1132
2022,20.0,1630163,LaMelo Ball,32.29,30-35,2.524,1.089,1.435,3.851,3.196,0.655,5170,5145
2022,25.0,1627736,Malik Beasley,25.02,25-30,0.578,-0.856,1.435,2.37,1.342,1.028,4517,4511
2022,20.0,1630197,Aleksej Pokusevski,20.21,20-25,-0.435,-1.838,1.403,1.625,0.006,1.619,2530,2510
2022,25.0,1630537,Chris Duarte,28.02,25-30,-1.166,-2.56,1.394,0.626,-0.361,0.987,3101,3093
2022,29.0,203085,Austin Rivers,22.09,20-25,1.032,-0.347,1.379,3.092,1.496,1.595,3200,3228
2022,28.0,203924,Jerami Grant,31.91,30-35,-1.881,-3.232,1.351,-0.554,-1.125,0.571,3016,3015
2022,22.0,1629669,Jaylen Nowell,15.72,15-20,2.019,0.671,1.348,4.236,1.965,2.271,2111,2112
2022,35.0,200752,Rudy Gay,18.88,15-20,-0.104,-1.436,1.333,2.113,-0.142,2.256,2101,2109
2022,26.0,204001,Kristaps Porzingis,29.03,25-30,-0.545,-1.876,1.331,1.246,0.323,0.923,2960,2940
2022,29.0,202699,Tobias Harris,34.84,30-35,1.284,-0.02,1.303,2.611,2.088,0.523,5890,5892
2022,34.0,204060,Joe Ingles,24.94,20-25,-1.614,-2.892,1.278,0.445,-1.048,1.494,2267,2267
2022,24.0,1630235,Trent Forrest,12.76,10-15,0.416,-0.86,1.276,2.269,0.0,2.269,1506,1506
2022,29.0,1626204,Larry Nance Jr.,22.61,20-25,0.491,-0.785,1.276,2.551,1.059,1.492,2404,2414
2022,33.0,201976,Patrick Beverley,25.44,25-30,-1.439,-2.66,1.221,0.352,-0.462,0.814,3534,3532
2022,22.0,1630175,Cole Anthony,31.68,30-35,0.789,-0.431,1.22,2.116,1.676,0.44,4208,4205
2022,29.0,203915,Spencer Dinwiddie,29.56,25-30,-0.361,-1.58,1.219,1.431,0.618,0.812,4913,4920
2022,33.0,202711,Bojan Bogdanovic,30.89,30-35,1.063,-0.104,1.167,2.39,2.003,0.387,4691,4699
2022,26.0,1626159,Justise Winslow,16.14,15-20,-0.803,-1.944,1.142,1.414,-0.65,2.064,1635,1633
2022,30.0,203087,Jeremy Lamb,16.7,15-20,-0.202,-1.298,1.097,2.015,-0.004,2.02,1888,1886
2022,28.0,1626196,Josh Richardson,24.61,20-25,1.082,0.004,1.078,3.142,1.848,1.294,3239,3242
2022,25.0,1629599,Amir Coffey,22.72,20-25,0.974,-0.1,1.073,3.033,1.744,1.289,3182,3208
2022,28.0,203083,Andre Drummond,19.68,15-20,0.204,-0.843,1.047,2.421,0.451,1.97,3051,3081
2022,20.0,1630533,Ziaire Williams,21.72,20-25,-0.187,-1.218,1.031,1.873,0.625,1.247,3204,3214
2022,27.0,203914,Gary Harris,28.36,25-30,-0.261,-1.28,1.019,1.531,0.919,0.612,3579,3569
2022,27.0,1628404,Josh Hart,33.17,30-35,0.584,-0.425,1.009,1.911,1.683,0.228,3656,3658
2022,27.0,1628411,Wes Iwundu,27.41,25-30,-2.772,-3.745,0.974,-0.98,-1.547,0.566,163,162
2022,25.0,1629726,Garrison Mathews,26.34,25-30,2.163,1.222,0.941,3.955,3.42,0.534,3573,3574
2022,32.0,203486,Mason Plumlee,24.56,20-25,-2.157,-3.057,0.9,-0.098,-1.213,1.116,3719,3745
2022,21.0,1630171,Isaac Okoro,29.57,25-30,0.666,-0.207,0.872,2.457,1.992,0.465,4010,4021
2022,20.0,1630567,Scottie Barnes,35.37,35-40,-0.184,-1.034,0.85,0.967,0.938,0.029,5438,5438
2022,30.0,1628467,Maxi Kleber,24.57,20-25,-1.359,-2.2,0.841,0.701,-0.356,1.057,3695,3700
2022,23.0,1630587,Isaiah Livers,20.17,20-25,-0.705,-1.542,0.837,1.355,0.301,1.053,774,769
2022,33.0,201567,Kevin Love,22.5,20-25,0.028,-0.808,0.836,2.088,1.036,1.053,3493,3463
2022,21.0,1630170,Devin Vassell,27.28,25-30,0.421,-0.39,0.811,2.213,1.809,0.403,4083,4088
